id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
6969,45,1,4,2,69,3681,3,451,4001,4001,4001.0
6970,45,1,3,2,69,3682,3,451,4001,4001,4001.0
6971,241,1,5,2,36,3683,3,1860,4001,4001,4001.0
6972,45,1,3,2,73,3684,3,451,4001,4001,4001.0
6973,36,1,5,2,368,3685,3,451,4001,4001,4001.0
6974,45,1,4,2,318,3686,3,451,4001,4001,4001.0
6975,45,1,4,2,173,3687,3,451,4001,4001,4001.0
6976,36,1,4,2,281,3688,3,451,4001,4001,4001.0
6977,45,1,3,2,195,3689,3,451,4001,4001,4001.0
6978,45,1,4,2,18,3690,3,451,4001,4001,4001.0
6979,45,1,4,2,120,3691,3,451,4001,4001,4001.0
6980,45,1,1,2,5,3692,3,451,4001,4001,4001.0
6981,45,1,3,2,18,3693,3,451,4001,4001,4001.0
6982,36,1,4,2,69,3694,3,451,4001,4001,4001.0
6983,45,1,3,2,129,3695,3,451,4001,4001,4001.0
6984,36,1,3,2,18,3696,3,451,4001,4001,4001.0
6985,25,1,3,2,184,829,3,434,4001,4001,4001.0
6986,13,2,20,2,3,562,1,257,4001,4001,4001.0
6987,13,1,10,2,73,563,1,257,2001,2001,2001.0
6988,13,2,5,2,3,565,1,257,4001,4001,4001.0
6989,13,2,5,2,125,557,3,257,4001,4001,4001.0
6990,13,1,20,2,111,558,3,257,4001,4001,4001.0
6991,13,2,2,2,125,570,3,257,2001,2001,2001.0
6992,13,2,3,2,73,559,3,257,4001,4001,4001.0
6993,13,1,5,2,73,342,1,257,4001,4001,4001.0
6994,13,1,10,2,75,560,3,257,4001,4001,4001.0
6995,13,2,5,2,126,561,1,257,4001,4001,4001.0
6996,13,2,10,2,3,277,3,257,4001,4001,4001.0
6997,13,5,5,2,125,559,4,257,2001,2001,2001.0
6998,13,5,10,2,64,556,1,257,2001,2001,2001.0
6999,13,2,5,2,16,564,1,257,4001,4001,4001.0
7000,44,1,1,2,55,3697,3,1861,2001,2001,2001.0
7001,29,1,8,2,18,3698,1,1862,6001,6001,6001.0
7002,100,1,20,2,3,3699,1,1863,4001,4001,4001.0
7003,2,2,5,2,253,3700,2,1864,6000,6000,6000.0
7004,1,4,1,2,176,3701,2,1313,8000,8000,8000.0
7005,2,4,1,2,135,3702,1,1865,10001,10001,10001.0
7006,161,1,2,2,5,3031,3,1866,4000,4000,4000.0
7007,5,1,2,2,176,3703,2,1867,10000,10000,10000.0
7008,17,4,2,2,135,3704,2,1868,8001,8001,8001.0
7009,2,2,3,2,27,3705,2,1869,6001,6001,6001.0
7010,143,1,2,2,5,3031,3,1866,4000,4000,4000.0
7011,32,2,12,2,428,3706,2,1870,4001,4001,4001.0
7012,2,1,1,2,241,3707,3,1871,8000,8000,8000.0
7013,38,1,3,2,111,3708,3,1872,2001,2001,2001.0
7014,34,1,1,2,181,1027,1,1873,2001,2001,2001.0
7015,17,1,5,2,3,3709,1,1874,4000,4000,4000.0
7016,143,1,1,2,435,3710,3,1875,1000,1000,1000.0
7017,12,1,5,2,12,156,4,63,4001,4001,4001.0
7018,23,1,3,2,91,3711,1,1022,4001,4001,4001.0
7019,4,1,2,2,69,581,1,344,4001,4001,4001.0
7020,12,1,1,2,3,3712,3,1876,5000,5000,5000.0
7021,6,2,1,2,293,1639,1,938,2001,2001,2001.0
7022,12,1,5,2,95,586,4,63,4001,4001,4001.0
7023,25,2,1,2,443,3713,4,1651,4001,4001,4001.0
7024,25,1,7,2,4,154,1,66,4001,4001,4001.0
7025,12,1,10,2,134,588,2,63,6001,6001,6001.0
7026,32,2,3,2,1,3714,1,1870,2500,2500,2500.0
7027,32,2,3,2,167,728,2,1870,4000,4000,4000.0
7028,4,6,3,2,135,593,2,346,40000,40000,40000.0
7029,34,1,10,2,43,552,3,334,6001,6001,6001.0
7030,34,1,5,2,53,553,3,334,6001,6001,6001.0
7031,13,1,1,2,69,421,1,347,3000,3000,3000.0
7032,4,1,5,2,12,157,4,63,4001,4001,4001.0
7033,37,1,1,2,448,898,3,1877,2001,2001,2001.0
7034,25,2,3,2,3,594,1,348,6000,6000,6000.0
7035,2,2,1,2,83,3715,1,1865,7000,7000,7000.0
7036,274,1,2,2,5,3031,3,1866,4000,4000,4000.0
7037,332,1,2,2,5,3031,3,1866,4000,4000,4000.0
7038,3,2,3,2,81,523,2,1878,4000,4000,4000.0
7039,3,2,32,2,61,3716,3,1879,30001,30001,30001.0
7040,21,1,1,2,3,3717,3,1880,4000,4000,4000.0
7041,12,2,1,2,308,3718,2,1881,10001,10001,10001.0
7042,2,4,1,2,248,3719,1,1882,5000,5000,5000.0
7043,4,1,5,2,24,609,3,63,2001,2001,2001.0
7044,5,1,200,2,21,3720,1,1883,4001,4001,4001.0
7045,34,1,10,2,43,579,3,334,4001,4001,4001.0
7046,4,1,10,2,41,520,1,63,4001,4001,4001.0
7047,37,2,1,2,162,547,1,1884,2000,2000,2000.0
7048,12,1,3,2,12,3721,3,1885,6001,6001,6001.0
7049,45,1,1,2,3,3722,3,1886,6001,6001,6001.0
7050,46,4,1,2,324,3723,1,1882,10000,10000,10000.0
7051,1,1,1,2,451,3724,3,1887,2001,2001,2001.0
7052,4,2,2,2,100,3725,2,1888,6001,6001,6001.0
7053,46,1,2,2,69,3726,1,1882,2001,2001,2001.0
7054,34,1,5,2,99,3727,3,334,4001,4001,4001.0
7055,19,2,1,2,301,3728,1,1889,2001,2001,2001.0
7056,44,1,1,2,3,3729,3,1890,4001,4001,4001.0
7057,4,1,1,2,23,3730,2,1891,6001,6001,6001.0
7058,245,1,20,2,112,571,3,1892,3000,3000,3000.0
7059,194,1,20,2,112,571,3,1892,3000,3000,3000.0
7060,258,1,20,2,112,571,3,1892,3000,3000,3000.0
7061,285,1,20,2,112,571,3,1892,3000,3000,3000.0
7062,156,1,20,2,112,571,3,1892,3000,3000,3000.0
7063,13,4,1,2,176,3731,2,1893,8001,8001,8001.0
7064,44,1,5,2,3,3732,3,1894,6001,6001,6001.0
7065,45,2,1,2,293,1639,1,1895,2001,2001,2001.0
7066,12,4,1,2,417,3454,1,1896,18000,18000,18000.0
7067,44,2,1,2,83,3733,7,1897,10001,10001,10001.0
7068,34,2,3,2,437,3734,1,1898,4000,4000,4000.0
7069,32,2,2,2,19,3735,1,1899,2001,2001,2001.0
7070,14,1,1,2,181,3736,4,1900,4001,4001,4001.0
7071,2,1,2,2,12,3737,3,1901,2001,2001,2001.0
7072,29,2,3,2,102,3738,1,1902,6000,6000,6000.0
7073,5,2,1,2,162,3739,2,1903,3500,3500,3500.0
7074,32,1,3,2,197,3740,2,1904,3000,3000,3000.0
7075,7,1,5,2,21,3741,2,1905,1000,1000,1000.0
7076,25,4,1,2,479,3742,5,1906,4001,4001,4001.0
7077,16,4,1,2,480,3502,2,1907,10001,10001,10001.0
7078,14,2,1,2,460,3743,1,1908,4001,4001,4001.0
7079,98,1,20,2,3,3699,1,1863,4001,4001,4001.0
7080,4,1,1,2,62,3744,2,1909,6001,6001,6001.0
7081,102,1,20,2,3,3699,1,1863,4001,4001,4001.0
7082,3,2,1,2,181,3745,2,1910,4001,4001,4001.0
7083,25,1,1,2,36,3746,1,1911,4001,4001,4001.0
7084,6,2,4,2,100,3747,1,1912,4001,4001,4001.0
7085,6,6,2,2,257,1159,1,1913,4000,4000,4000.0
7086,33,2,1,2,102,3748,1,1914,2001,2001,2001.0
7087,44,1,1,2,34,3749,3,1915,4001,4001,4001.0
7088,4,1,1,2,57,3750,1,1916,4001,4001,4001.0
7089,25,1,7,2,3,3751,1,1431,6001,6001,6001.0
7090,17,2,1,2,23,3752,1,1917,5000,5000,5000.0
7091,44,2,3,2,293,1697,1,1918,6001,6001,6001.0
7092,5,2,1,2,181,3753,3,1919,4000,4000,4000.0
7093,25,1,2,2,313,3754,3,1440,4001,4001,4001.0
7094,45,2,10,2,83,3755,1,1920,4001,4001,4001.0
7095,2,4,1,2,100,578,2,1921,15001,15001,15001.0
7096,87,1,1,2,321,2930,1,1922,4001,4001,4001.0
7097,127,1,10,2,293,3756,3,1923,4001,4001,4001.0
7098,199,1,1,2,27,3757,1,1924,4001,4001,4001.0
7099,20,1,1,2,80,3758,3,1925,2001,2001,2001.0
7100,5,4,1,2,224,3759,3,1926,5000,5000,5000.0
7101,6,2,1,2,361,3760,1,1927,8001,8001,8001.0
7102,33,4,5,2,135,3051,1,1928,10001,10001,10001.0
7103,29,2,1,2,135,3761,7,1929,8001,8001,8001.0
7104,12,1,10,2,12,151,1,63,6001,6001,6001.0
7105,28,1,1,2,384,343,3,1930,4001,4001,4001.0
7106,11,4,2,2,38,602,1,374,4001,4001,4001.0
7107,25,1,5,2,61,3762,1,1931,6001,6001,6001.0
7108,44,2,5,2,17,682,1,69,5000,5000,5000.0
7109,86,2,5,2,17,682,1,69,5000,5000,5000.0
7110,44,4,5,2,25,161,1,69,6000,6000,6000.0
7111,86,4,5,2,25,161,1,69,6000,6000,6000.0
7112,44,1,20,2,12,162,1,69,3000,3000,3000.0
7113,86,1,20,2,12,162,1,69,3000,3000,3000.0
7114,44,2,5,2,25,160,1,69,4500,4500,4500.0
7115,86,2,5,2,25,160,1,69,4500,4500,4500.0
7116,11,2,2,2,152,657,2,374,4001,4001,4001.0
7119,3,5,3,2,5,3763,1,900,4001,4001,4001.0
7120,25,4,1,2,159,696,2,71,10000,10000,10000.0
7121,5,1,4,2,73,697,3,385,2001,2001,2001.0
7122,12,1,10,2,5,3764,1,1932,4001,4001,4001.0
7123,36,1,5,2,158,691,3,212,4001,4001,4001.0
7124,4,1,5,2,469,3765,2,1933,4000,4000,4000.0
7125,5,1,3,2,164,716,3,385,2001,2001,2001.0
7126,13,4,1,2,27,764,2,1,8001,8001,8001.0
7127,5,1,3,2,129,719,3,385,2001,2001,2001.0
7128,30,2,1,2,406,2930,2,1934,4001,4001,4001.0
7129,4,2,2,2,167,728,2,396,6001,6001,6001.0
7130,25,1,2,2,3,3766,3,577,6001,6001,6001.0
7131,3,5,2,2,109,3767,1,900,4001,4001,4001.0
7132,4,1,5,2,178,772,3,408,8001,8001,8001.0
7133,4,1,3,2,178,777,3,408,6001,6001,6001.0
7134,4,1,6,2,178,776,3,408,6001,6001,6001.0
7135,5,1,6,2,27,770,3,385,2001,2001,2001.0
7136,5,1,4,2,139,771,3,385,2001,2001,2001.0
7137,20,1,5,2,167,728,3,409,4000,4000,4000.0
7138,4,1,5,2,12,3768,3,1933,4001,4001,4001.0
7139,16,1,4,2,139,3769,1,1935,2001,2001,2001.0
7140,14,1,1,2,166,725,5,395,2001,2001,2001.0
7141,4,1,5,2,178,3770,3,408,6001,6001,6001.0
7142,12,1,5,2,144,3771,1,1936,8001,8001,8001.0
7143,27,1,5,2,110,3772,1,1937,3500,3500,3500.0
7144,12,1,5,2,3,453,3,71,6000,6000,6000.0
7145,137,2,2,2,175,748,2,403,2001,2001,2001.0
7146,12,1,5,2,14,751,1,395,2800,2800,2800.0
7147,138,1,5,2,3,757,1,403,2001,2001,2001.0
7148,4,1,1,2,124,3773,3,1933,3000,3000,3000.0
7149,14,1,10,2,166,3774,4,395,2001,2001,2001.0
7150,6,1,5,2,114,3625,3,1938,2001,2001,2001.0
7151,139,1,5,2,3,757,1,403,2001,2001,2001.0
7152,3,5,3,2,326,3775,1,900,2001,2001,2001.0
7153,36,1,4,2,322,3776,3,451,4001,4001,4001.0
7154,12,1,2,2,99,788,5,395,2800,2800,2800.0
7155,45,1,4,2,19,3777,3,451,4001,4001,4001.0
7156,36,1,3,2,415,3778,3,451,4001,4001,4001.0
7157,36,1,3,2,73,3779,3,451,4001,4001,4001.0
7158,12,4,1,2,225,1054,2,498,15001,15001,15001.0
7159,13,2,3,2,83,3780,2,459,7000,7000,7000.0
7160,36,1,4,2,415,3648,3,451,4001,4001,4001.0
7161,45,1,4,2,129,3781,3,451,4001,4001,4001.0
7162,140,1,5,2,3,757,1,403,2001,2001,2001.0
7163,107,1,5,2,3,757,1,403,2001,2001,2001.0
7164,141,1,5,2,3,757,1,403,2001,2001,2001.0
7165,137,1,5,2,3,757,1,403,2001,2001,2001.0
7166,137,1,5,2,3,757,1,403,2001,2001,2001.0
7167,36,1,4,2,360,3782,3,451,4001,4001,4001.0
7168,36,1,5,2,129,3783,3,451,4001,4001,4001.0
7169,16,1,3,2,62,3784,3,42,6001,6001,6001.0
7170,45,1,4,2,164,3785,3,451,4001,4001,4001.0
7171,36,1,4,2,24,3786,3,451,4001,4001,4001.0
7172,12,4,1,2,231,3787,2,498,15000,15000,15000.0
7173,25,1,7,2,40,3788,2,1931,6001,6001,6001.0
7174,36,1,4,2,365,3789,3,451,4001,4001,4001.0
7175,36,1,5,2,211,3790,3,451,4001,4001,4001.0
7176,18,1,6,2,62,3791,2,42,6001,6001,6001.0
7177,45,1,4,2,123,3792,3,451,4001,4001,4001.0
7178,36,1,4,2,14,3668,3,451,4001,4001,4001.0
7179,36,1,5,2,369,3670,3,451,4001,4001,4001.0
7180,36,1,3,2,200,3672,3,451,4001,4001,4001.0
7181,36,1,4,2,114,3675,3,451,4001,4001,4001.0
7182,45,1,4,2,57,3793,3,451,4001,4001,4001.0
7183,45,1,4,2,123,3794,3,451,2001,2001,2001.0
7184,36,1,5,2,368,3685,3,451,4001,4001,4001.0
7185,5,2,1,2,391,3795,1,1939,4001,4001,4001.0
7186,36,1,4,2,281,3688,3,451,4001,4001,4001.0
7187,45,1,4,2,18,3796,3,451,4001,4001,4001.0
7188,36,1,4,2,69,3694,3,451,4001,4001,4001.0
7189,36,1,3,2,18,3696,3,451,4001,4001,4001.0
7190,36,1,6,2,195,3797,3,451,4001,4001,4001.0
7191,25,1,3,2,184,829,3,434,4001,4001,4001.0
7192,36,1,5,2,46,3798,3,451,4001,4001,4001.0
7193,36,1,4,2,14,3799,3,451,4001,4001,4001.0
7194,36,1,4,2,1,3800,3,451,4001,4001,4001.0
7195,45,1,4,2,110,3801,3,451,4001,4001,4001.0
7196,36,1,3,2,211,3802,3,451,4001,4001,4001.0
7197,45,1,4,2,18,3803,3,451,4001,4001,4001.0
7198,36,1,4,2,479,3804,3,451,4001,4001,4001.0
7199,36,1,4,2,65,3805,3,451,4001,4001,4001.0
7200,45,1,4,2,158,3806,3,451,4001,4001,4001.0
7201,36,1,1,2,184,3807,3,451,4001,4001,4001.0
7202,36,1,4,2,481,3808,3,451,4001,4001,4001.0
7203,25,1,4,2,185,831,3,436,6001,6001,6001.0
7204,36,1,4,2,14,3809,3,451,4001,4001,4001.0
7205,6,3,3,2,83,3810,3,1940,4001,4001,4001.0
7206,4,1,3,2,208,1004,3,175,6001,6001,6001.0
7207,4,1,1,2,12,2073,3,1859,2001,2001,2001.0
7208,45,1,6,2,378,3811,3,451,4001,4001,4001.0
7209,6,1,12,2,391,3812,3,1941,4001,4001,4001.0
7210,4,1,4,2,253,3813,3,906,3000,3000,3000.0
7211,45,1,4,2,24,3814,3,451,4001,4001,4001.0
7212,36,1,3,2,1,3815,3,451,4001,4001,4001.0
7213,36,1,4,2,138,3816,3,451,4001,4001,4001.0
7214,12,1,20,2,3,816,3,426,8000,8000,8000.0
7215,36,1,5,2,27,3817,3,451,2001,2001,2001.0
7216,36,1,4,2,341,3818,3,451,6001,6001,6001.0
7217,45,1,4,2,21,3819,3,451,2001,2001,2001.0
7218,4,1,30,2,12,3820,1,85,6001,6001,6001.0
7219,4,1,30,2,12,200,3,85,8001,8001,8001.0
7220,36,1,1,2,27,3821,3,451,4001,4001,4001.0
7221,4,1,3,2,83,3822,3,906,3000,3000,3000.0
7222,5,1,2,2,129,3823,2,1939,2001,2001,2001.0
7223,37,1,1,2,62,3824,2,42,6001,6001,6001.0
7224,36,1,4,2,254,3825,3,451,4001,4001,4001.0
7225,4,1,3,2,97,3826,2,1719,6001,6001,6001.0
7226,36,1,3,2,60,893,3,451,4001,4001,4001.0
7227,45,1,4,2,482,3827,3,451,4001,4001,4001.0
7228,2,1,8,2,36,3828,3,1942,6001,6001,6001.0
7229,45,1,3,2,69,3829,3,451,4001,4001,4001.0
7230,36,1,6,2,46,887,3,451,4001,4001,4001.0
7231,36,1,5,2,195,888,3,451,4001,4001,4001.0
7232,45,1,4,2,96,3830,3,451,4001,4001,4001.0
7233,25,1,5,2,62,3831,2,42,2001,2001,2001.0
7234,36,1,5,2,18,894,3,451,4001,4001,4001.0
7235,44,4,1,2,437,3832,2,1943,4001,4001,4001.0
7236,45,1,6,2,18,3833,3,451,4001,4001,4001.0
7237,45,1,4,2,129,3834,3,451,4001,4001,4001.0
7238,29,2,1,2,83,2950,1,1944,8001,8001,8001.0
7239,45,1,4,2,1,3835,3,451,4001,4001,4001.0
7241,36,1,1,2,197,907,3,451,4001,4001,4001.0
7242,4,1,2,2,3,1213,1,1945,6000,6000,6000.0
7243,4,1,20,2,12,204,4,89,2001,2001,2001.0
7244,12,2,1,2,402,3836,1,1946,4001,4001,4001.0
7245,37,2,10,2,105,3837,1,1947,10001,10001,10001.0
7246,15,1,4,2,176,939,2,484,8000,8000,8000.0
7247,36,1,3,2,202,947,3,451,4001,4001,4001.0
7248,36,1,5,2,196,901,3,451,2001,2001,2001.0
7249,36,1,5,2,152,902,3,451,4001,4001,4001.0
7250,36,1,3,2,243,3838,3,451,4001,4001,4001.0
7251,36,1,5,2,130,3839,3,451,2001,2001,2001.0
7252,36,1,5,2,46,905,3,451,4001,4001,4001.0
7253,12,2,1,2,176,3840,2,1948,8000,8000,8000.0
7254,4,1,1,2,203,950,2,484,6000,6000,6000.0
7255,5,3,10,2,83,3841,1,1949,4001,4001,4001.0
7256,1,1,5,2,3,878,4,466,4000,4000,4000.0
7257,5,3,5,2,110,3842,1,1949,6001,6001,6001.0
7258,25,1,5,2,192,876,1,434,4001,4001,4001.0
7259,5,3,10,2,167,3843,1,1949,4001,4001,4001.0
7260,12,2,1,2,483,3844,1,1946,4000,4000,4000.0
7261,13,2,2,2,193,877,1,465,6000,6000,6000.0
7262,28,1,3,2,84,908,4,482,2500,2500,2500.0
7263,87,1,10,2,166,910,1,483,3000,3000,3000.0
7264,12,1,3,2,96,967,2,498,4001,4001,4001.0
7265,5,3,10,2,176,3845,1,1949,4001,4001,4001.0
7266,4,1,5,2,45,1889,3,1950,8001,8001,8001.0
7267,4,1,2,2,198,909,3,309,4001,4001,4001.0
7268,5,1,5,2,146,3846,1,1949,6001,6001,6001.0
7269,12,1,50,2,72,983,1,244,8001,8001,8001.0
7270,14,2,1,2,225,3847,1,1951,4000,4000,4000.0
7271,5,1,5,2,146,3848,1,1949,6001,6001,6001.0
7272,27,2,2,2,432,2849,1,1204,6000,6000,6000.0
7273,5,3,15,2,146,3458,1,1949,6000,6000,6000.0
7274,12,1,1,2,135,3849,2,1952,8001,8001,8001.0
7275,14,1,1,2,321,3850,1,1951,3000,3000,3000.0
7276,4,1,20,2,80,988,4,504,4000,4000,4000.0
7277,12,1,1,2,135,3851,2,1952,15001,15001,15001.0
7278,2,2,1,2,66,398,1,1953,8000,8000,8000.0
7279,4,1,5,2,198,3852,3,309,4001,4001,4001.0
7280,2,1,3,2,96,3853,1,1954,4001,4001,4001.0
7281,37,2,3,2,307,3854,3,1955,2001,2001,2001.0
7282,5,3,15,2,21,3855,1,1949,6001,6001,6001.0
7283,5,1,5,2,320,3856,1,1949,6001,6001,6001.0
7284,44,3,10,2,146,3857,1,1061,4001,4001,4001.0
7285,25,1,10,2,21,3458,3,1956,8001,8001,8001.0
7286,21,1,5,2,318,3858,1,919,3000,3000,3000.0
7287,160,1,3,2,83,3859,1,1957,2001,2001,2001.0
7288,29,1,8,2,132,3860,1,1958,4001,4001,4001.0
7289,2,1,10,2,46,3861,3,1959,4500,4500,4500.0
7290,16,1,2,2,361,3862,3,1960,4001,4001,4001.0
7291,20,1,6,2,435,3863,1,1125,4001,4001,4001.0
7292,4,1,3,2,107,1092,3,175,4001,4001,4001.0
7293,4,1,3,2,134,3864,3,175,4001,4001,4001.0
7294,3,4,1,2,109,3865,1,1961,8000,8000,8000.0
7295,4,1,3,2,120,991,3,23,4001,4001,4001.0
7296,4,4,2,2,16,3866,1,1962,6001,6001,6001.0
7297,4,1,3,2,53,1055,3,23,4001,4001,4001.0
7298,4,1,3,2,210,1015,3,23,6001,6001,6001.0
7299,25,1,3,2,27,3867,1,1963,6001,6001,6001.0
7300,13,1,10,2,152,3868,3,1964,2001,2001,2001.0
7301,1,1,2,2,109,3869,3,1965,4001,4001,4001.0
7302,89,3,3,2,146,3870,1,1106,3500,3500,3500.0
7303,1,1,2,2,69,3871,3,1966,4001,4001,4001.0
7304,6,1,3,2,406,3872,1,914,6001,6001,6001.0
7305,4,1,3,2,34,453,3,175,6001,6001,6001.0
7306,20,1,10,2,167,3873,4,1967,4001,4001,4001.0
7307,25,1,3,2,18,3874,4,1968,4001,4001,4001.0
7308,6,1,5,2,27,1096,1,153,4000,4000,4000.0
7309,4,1,3,2,229,1240,3,23,6001,6001,6001.0
7310,29,4,1,2,484,3875,3,1969,10001,10001,10001.0
7311,6,4,1,2,5,3876,1,1970,6001,6001,6001.0
7312,2,4,4,2,135,3877,2,1971,10000,10000,10000.0
7313,4,2,2,2,146,3003,2,1972,8001,8001,8001.0
7314,4,1,2,2,109,3146,2,1152,6001,6001,6001.0
7315,4,6,1,2,146,3878,2,1973,10001,10001,10001.0
7316,4,4,5,2,5,850,2,1973,10001,10001,10001.0
7317,4,1,1,2,146,3879,3,1109,18000,18000,18000.0
7318,4,2,1,2,411,3880,1,1109,12000,12000,12000.0
7319,4,2,1,2,66,398,1,128,10000,10000,10000.0
7320,4,4,1,2,66,3881,2,1109,10000,10000,10000.0
7321,25,1,1,2,146,3003,2,1974,6000,6000,6000.0
7322,4,2,1,2,146,3882,1,1109,8000,8000,8000.0
7323,4,2,1,2,411,3883,1,1109,12000,12000,12000.0
7324,4,3,2,2,267,3884,2,1975,4000,4000,4000.0
7325,4,4,1,2,485,3885,2,1975,10001,10001,10001.0
7326,4,2,2,2,463,578,1,1976,6000,6000,6000.0
7327,4,3,3,2,3,277,2,1977,4000,4000,4000.0
7328,4,2,3,2,321,3886,2,1978,6001,6001,6001.0
7329,4,6,1,2,146,3887,2,1979,18000,18000,18000.0
7330,4,1,2,2,27,3888,3,1979,10000,10000,10000.0
7331,4,4,1,2,460,3889,2,1979,10001,10001,10001.0
7332,25,1,3,2,109,3890,1,523,4001,4001,4001.0
7333,25,1,3,2,167,3891,1,523,4001,4001,4001.0
7334,4,6,1,2,66,3892,2,1979,20000,20000,20000.0
7335,25,1,5,2,253,3893,1,523,4001,4001,4001.0
7336,4,4,1,2,361,3449,3,1109,10001,10001,10001.0
7337,13,1,10,2,21,3894,3,1964,4001,4001,4001.0
7338,4,6,1,2,135,3208,1,1980,20001,20001,20001.0
7339,3,1,2,2,57,3895,1,1981,4001,4001,4001.0
7340,29,6,1,2,5,3896,2,1982,16000,16000,16000.0
7341,3,1,2,2,19,3897,1,1981,4001,4001,4001.0
7342,4,4,2,2,5,3898,2,1124,10001,10001,10001.0
7343,17,1,10,2,109,3899,3,1983,4001,4001,4001.0
7344,4,2,5,2,83,3900,2,1103,10000,10000,10000.0
7345,4,2,1,2,10,3901,2,1103,8000,8000,8000.0
7346,4,4,1,2,83,3902,3,1984,8000,8000,8000.0
7347,12,6,1,2,294,3903,2,1985,20001,20001,20001.0
7348,3,1,2,2,19,3904,1,1981,4001,4001,4001.0
7349,4,1,3,2,76,3905,3,175,6001,6001,6001.0
7350,3,1,2,2,109,3906,3,1986,3000,3000,3000.0
7351,4,1,3,2,70,1050,3,23,6001,6001,6001.0
7352,12,4,1,2,146,3907,1,1987,12000,12000,12000.0
7353,4,1,3,2,102,592,3,23,4001,4001,4001.0
7354,3,1,2,2,57,3908,1,1981,4001,4001,4001.0
7355,29,3,7,2,479,3909,5,1958,10001,10001,10001.0
7356,4,1,3,2,224,1053,3,23,4001,4001,4001.0
7357,3,1,1,2,5,3910,3,1988,4001,4001,4001.0
7358,25,1,1,2,452,3911,1,1989,20000,20000,20000.0
7359,36,5,5,2,14,3912,2,1990,4001,4001,4001.0
7360,4,4,2,2,66,3913,1,1991,15000,15000,15000.0
7361,4,1,3,2,30,1174,3,175,6001,6001,6001.0
7362,44,1,10,2,465,3914,1,1061,4001,4001,4001.0
7363,4,1,3,2,131,3915,3,175,4001,4001,4001.0
7364,4,1,3,2,82,757,3,23,6001,6001,6001.0
7365,20,1,2,2,83,3916,1,1992,4001,4001,4001.0
7366,4,1,3,2,16,443,3,175,4001,4001,4001.0
7367,14,1,2,2,114,3917,1,1993,4001,4001,4001.0
7368,25,1,3,2,69,1067,3,133,6001,6001,6001.0
7369,4,1,3,2,100,578,3,175,6001,6001,6001.0
7370,4,1,30,2,12,3918,3,85,4001,4001,4001.0
7371,2,1,3,2,110,3919,1,1954,4001,4001,4001.0
7372,4,1,3,2,133,3920,3,175,6001,6001,6001.0
7373,4,1,3,2,52,436,3,175,8001,8001,8001.0
7374,4,1,30,2,12,235,3,118,8001,8001,8001.0
7375,4,1,3,2,209,1005,3,23,4001,4001,4001.0
7376,4,1,3,2,245,3921,3,175,6001,6001,6001.0
7377,4,4,1,2,122,3082,1,1994,10001,10001,10001.0
7378,21,1,4,2,326,3922,1,1995,4001,4001,4001.0
7379,36,1,3,2,84,3923,1,1990,4001,4001,4001.0
7380,44,5,10,2,198,3924,1,1061,10001,10001,10001.0
7381,4,1,3,2,41,3925,3,175,4001,4001,4001.0
7382,4,1,3,2,168,3926,3,175,4001,4001,4001.0
7383,34,1,2,2,18,3927,1,1996,2001,2001,2001.0
7384,4,1,3,2,226,1058,3,175,4001,4001,4001.0
7385,7,1,7,2,146,3928,1,519,3000,3000,3000.0
7386,12,3,10,2,97,3929,1,1229,6001,6001,6001.0
7387,4,2,1,2,27,3930,1,1997,4000,4000,4000.0
7388,4,1,3,2,30,158,3,23,6001,6001,6001.0
7389,4,1,3,2,142,1020,3,175,6001,6001,6001.0
7390,46,1,1,2,293,1639,5,1998,3000,3000,3000.0
7391,2,1,3,2,81,3355,3,1999,10000,10000,10000.0
7392,6,1,6,2,5,3931,1,151,6001,6001,6001.0
7393,4,1,30,2,3,277,3,85,15001,15001,15001.0
7394,4,1,3,2,64,1123,3,23,4001,4001,4001.0
7395,4,1,3,2,75,560,3,23,4001,4001,4001.0
7396,4,1,3,2,104,796,3,23,6001,6001,6001.0
7397,44,3,10,2,91,3932,1,1061,4001,4001,4001.0
7398,6,1,5,2,27,3933,1,151,4000,4000,4000.0
7399,44,1,10,2,91,3934,1,1061,4001,4001,4001.0
7400,4,1,3,2,50,1069,3,23,4001,4001,4001.0
7401,4,1,3,2,121,1068,3,23,4001,4001,4001.0
7402,1,4,3,2,456,3935,1,2000,15001,15001,15001.0
7403,2,1,3,2,479,3936,1,1954,4001,4001,4001.0
7404,36,1,5,2,18,3937,1,1990,4001,4001,4001.0
7405,4,1,3,2,219,1056,3,23,6001,6001,6001.0
7406,1,1,4,2,428,3938,3,2001,4001,4001,4001.0
7407,1,1,3,2,243,3939,3,2002,4001,4001,4001.0
7408,4,1,3,2,131,3915,3,175,4001,4001,4001.0
7409,4,1,3,2,82,757,3,23,6001,6001,6001.0
7410,4,6,1,2,52,3940,1,2003,12000,12000,12000.0
7411,21,1,7,2,5,3941,1,977,3000,3000,3000.0
7412,13,1,10,2,291,3942,1,978,4001,4001,4001.0
7413,7,1,5,2,5,3943,1,2004,4500,4500,4500.0
7414,25,1,3,2,21,3944,1,2005,5800,5800,5800.0
7415,1,1,2,2,482,3945,3,2001,3000,3000,3000.0
7416,12,1,3,2,18,3946,3,2006,2001,2001,2001.0
7417,44,1,22,2,129,3947,1,2007,6001,6001,6001.0
